user_id,score,action,reason
U0067,100.0,차단 + 계정 잠금,"여러 계정에 접속을 시도한 곳에서 로그인 요청이 있었어요, 평소 접속하지 않던 지역에서 로그인되었어요, 로그인 직후 연락처가 변경되었어요, 평소보다 큰 금액이었어요"
U0043,85.0,차단 + 계정 잠금,"평소 접속하지 않던 지역에서 로그인되었어요, 평소보다 큰 금액이었어요, 로그인 직후 연락처가 변경되었어요, 평소 쓰지 않던 기기에서 접속했어요"
U0340,76.0,추가 인증,"평소 접속하지 않던 지역에서 로그인되었어요, 평소보다 큰 금액이었어요, 로그인 직후 연락처가 변경되었어요, 평소 쓰지 않던 기기에서 접속했어요"
U0193,76.0,차단 + 계정 잠금,"평소 접속하지 않던 지역에서 로그인되었어요, 로그인 직후 연락처가 변경되었어요, 평소 결제 금액과 차이가 컸어요, 여러 계정을 시도한 접속처에서 로그인 시도가 있었어요"
U0208,76.0,추가 인증,"평소 접속하지 않던 지역에서 로그인되었어요, 평소보다 큰 금액이었어요, 로그인 직후 연락처가 변경되었어요, 평소 쓰지 않던 기기에서 접속했어요"
U0220,64.9,추가 인증,"평소보다 큰 금액이었어요, 로그인 직후 연락처가 변경되었어요, 평소 쓰지 않던 기기에서 접속했어요, 로그인 실패가 반복된 뒤 성공했어요"
U0082,60.0,추가 인증,"여러 계정에 접속을 시도한 곳에서 로그인 요청이 있었어요, 평소 접속하지 않던 지역에서 로그인되었어요, 평소보다 큰 금액이었어요, 로그인 직후 연락처가 변경되었어요"
U0055,45.0,운영 검토 큐,"외부에 유출된 정보와 일치하는 항목이 있어요, 여러 계정에 접속을 시도한 곳에서 로그인 요청이 있었어요, 평소보다 큰 금액이었어요, 로그인 직후 연락처가 변경되었어요"
U0003,45.0,추가 인증,"외부에 유출된 정보와 일치하는 항목이 있어요, 평소 접속하지 않던 지역에서 로그인되었어요, 평소보다 큰 금액이었어요, 로그인 직후 연락처가 변경되었어요"
U0337,45.0,운영 검토 큐,"평소보다 큰 금액이었어요, 평소 접속하지 않던 지역에서 로그인되었어요, 로그인 직후 연락처가 변경되었어요, 여러 계정을 시도한 접속처에서 로그인 시도가 있었어요"
U0346,45.0,운영 검토 큐,"평소보다 큰 금액이었어요, 평소 접속하지 않던 지역에서 로그인되었어요, 로그인 직후 연락처가 변경되었어요, 평소 쓰지 않던 기기에서 접속했어요"
U0071,45.0,운영 검토 큐,"평소보다 큰 금액이었어요, 평소 접속하지 않던 지역에서 로그인되었어요, 로그인 직후 연락처가 변경되었어요, 평소 쓰지 않던 기기에서 접속했어요"
U0249,45.0,운영 검토 큐,"평소보다 큰 금액이었어요, 평소 접속하지 않던 지역에서 로그인되었어요, 로그인 직후 연락처가 변경되었어요, 평소 쓰지 않던 기기에서 접속했어요"
U0264,45.0,운영 검토 큐,"평소보다 큰 금액이었어요, 여러 계정에 접속을 시도한 곳에서 로그인 요청이 있었어요, 로그인 직후 연락처가 변경되었어요, 평소 쓰지 않던 기기에서 접속했어요"
U0273,45.0,운영 검토 큐,"평소 접속하지 않던 지역에서 로그인되었어요, 평소보다 큰 금액이었어요, 로그인 직후 연락처가 변경되었어요, 평소 쓰지 않던 기기에서 접속했어요"
U0222,45.0,운영 검토 큐,"외부에 유출된 정보와 일치하는 항목이 있어요, 평소보다 큰 금액이었어요, 여러 계정에 접속을 시도한 곳에서 로그인 요청이 있었어요, 로그인 직후 연락처가 변경되었어요"
U0053,45.0,운영 검토 큐,"평소보다 큰 금액이었어요, 평소 접속하지 않던 지역에서 로그인되었어요, 로그인 직후 연락처가 변경되었어요, 평소 쓰지 않던 기기에서 접속했어요"
U0336,37.3,운영 검토 큐,"외부에 유출된 정보와 일치하는 항목이 있어요, 여러 계정에 접속을 시도한 곳에서 로그인 요청이 있었어요, 평소 접속하지 않던 지역에서 로그인되었어요, 평소보다 큰 금액이었어요"
U0314,36.0,운영 검토 큐,"외부에 유출된 정보와 일치하는 항목이 있어요, 평소보다 큰 금액이었어요, 평소 접속하지 않던 지역에서 로그인되었어요, 로그인 직후 연락처가 변경되었어요"
U0365,30.0,운영 검토 큐,"계열 서비스에서 회원님 정보가 확인되었어요, 평소보다 큰 금액이었어요, 로그인 직후 연락처가 변경되었어요, 평소 쓰지 않던 기기에서 접속했어요"
